protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
AB011415_1	AB011415	PUL0216_PUL0445	true	0	636				false			0.7439749223687806
AB011415_10	AB011415	PUL0216_PUL0445	true	12464	14750				false			0.5674522057756669
AB011415_2	AB011415	PUL0216_PUL0445	true	1230	2394				false			0.795283954017485
AB011415_3	AB011415	PUL0216_PUL0445	true	2544	4404				false			0.8497021819718955
AB011415_4	AB011415	PUL0216_PUL0445	true	4511	5573				false			0.7399738014194625
AB011415_5	AB011415	PUL0216_PUL0445	true	5775	6867				false			0.6964401312660345
AB011415_6	AB011415	PUL0216_PUL0445	true	6961	7936				false			0.6126086315638298
AB011415_7	AB011415	PUL0216_PUL0445	true	7992	8874				false			0.4929517985227209
AB011415_8	AB011415	PUL0216_PUL0445	true	8952	10533				false			0.3604290035496067
AB011415_9	AB011415	PUL0216_PUL0445	true	10679	12230				false			0.4282667422466019
AE006468_1	AE006468		false	348	2811	AE006468_1	AE006468		false	348	2811	0.00009773371816672393
AE006468_10	AE006468		false	10852	11257	AE006468_10	AE006468		false	10852	11257	0.013887577061074616
AE006468_100	AE006468		false	119601	121311	AE006468_100	AE006468		false	119601	121311	0.10380667112238347
AE006468_1000	AE006468		false	1098242	1099535	AE006468_1000	AE006468		false	1098242	1099535	0.006807528602068672
AE006468_1001	AE006468		false	1099579	1099828	AE006468_1001	AE006468		false	1099579	1099828	0.014804379080012878
AE006468_1002	AE006468		false	1099868	1100108	AE006468_1002	AE006468		false	1099868	1100108	0.013340300387565073
AE006468_1003	AE006468		false	1100150	1101260	AE006468_1003	AE006468		false	1100150	1101260	0.007592187822334289
AE006468_1004	AE006468		false	1101270	1104156	AE006468_1004	AE006468		false	1101270	1104156	0.017802260580208777
AE006468_1005	AE006468		false	1104282	1104519	AE006468_1005	AE006468		false	1104282	1104519	0.017874266121760317
AE006468_1006	AE006468		false	1104603	1104762	AE006468_1006	AE006468		false	1104603	1104762	0.018159139123052684
AE006468_1007	AE006468		false	1105064	1105475	AE006468_1007	AE006468		false	1105064	1105475	0.016965208445168536
AE006468_1008	AE006468		false	1105594	1105834	AE006468_1008	AE006468		false	1105594	1105834	0.018155962892157693
AE006468_1009	AE006468		false	1105853	1106174	AE006468_1009	AE006468		false	1105853	1106174	0.017871153388825223
AE006468_101	AE006468		false	121651	122497	AE006468_101	AE006468		false	121651	122497	0.09912682232531803
AE006468_1010	AE006468		false	1106264	1107242	AE006468_1010	AE006468		false	1106264	1107242	0.017799163408057053
AE006468_1011	AE006468		false	1107244	1107994	AE006468_1011	AE006468		false	1107244	1107994	0.0027292244067391737
AE006468_1012	AE006468		false	1108004	1108352	AE006468_1012	AE006468		false	1108004	1108352	0.017372717626603838
AE006468_1013	AE006468		false	1108348	1108660	AE006468_1013	AE006468		false	1108348	1108660	0.05365633444188917
AE006468_1014	AE006468		false	1108758	1109028	AE006468_1014	AE006468		false	1108758	1109028	0.05986696586814273
AE006468_1015	AE006468		false	1109319	1109553	AE006468_1015	AE006468		false	1109319	1109553	0.06805518547853566
AE006468_1016	AE006468		false	1109968	1110571	AE006468_1016	AE006468		false	1109968	1110571	0.09517197293704942
AE006468_1017	AE006468		false	1110779	1111391	AE006468_1017	AE006468		false	1110779	1111391	0.1891471045111396
AE006468_1018	AE006468		false	1111387	1111534	AE006468_1018	AE006468		false	1111387	1111534	0.09516138599704196
AE006468_1019	AE006468		false	1111523	1112321	AE006468_1019	AE006468		false	1111523	1112321	0.06805021613230916
AE006468_102	AE006468		false	122615	123383	AE006468_102	AE006468		false	122615	123383	0.005853965898967349
AE006468_1020	AE006468		false	1112878	1113004	AE006468_1020	AE006468		false	1112878	1113004	0.05986323406693849
AE006468_1021	AE006468		false	1113139	1113589	AE006468_1021	AE006468		false	1113139	1113589	0.053652110580145296
AE006468_1022	AE006468		false	1113805	1113943	AE006468_1022	AE006468		false	1113805	1113943	0.017369623450156225
AE006468_1023	AE006468		false	1113949	1114462	AE006468_1023	AE006468		false	1113949	1114462	0.017369623450156225
AE006468_1024	AE006468		false	1114905	1115241	AE006468_1024	AE006468		false	1114905	1115241	0.017369623450156225
AE006468_1025	AE006468		false	1115224	1115677	AE006468_1025	AE006468		false	1115224	1115677	0.006047173456967491
AE006468_1026	AE006468		false	1115673	1116174	AE006468_1026	AE006468		false	1115673	1116174	0.017372717626603838
AE006468_1027	AE006468		false	1116381	1116915	AE006468_1027	AE006468		false	1116381	1116915	0.014450919174433877
AE006468_1028	AE006468		false	1116874	1119010	AE006468_1028	AE006468		false	1116874	1119010	0.014866208987318677
AE006468_1029	AE006468		false	1119006	1119213	AE006468_1029	AE006468		false	1119006	1119213	0.014977422156192846
AE006468_103	AE006468		false	123421	124129	AE006468_103	AE006468		false	123421	124129	0.009957114943063679
AE006468_1030	AE006468		false	1119209	1120757	AE006468_1030	AE006468		false	1119209	1120757	0.017369623450156225
AE006468_1031	AE006468		false	1120707	1122762	AE006468_1031	AE006468		false	1120707	1122762	0.002119922712198756
AE006468_1032	AE006468		false	1122852	1123176	AE006468_1032	AE006468		false	1122852	1123176	0.023364473747002117
AE006468_1033	AE006468		false	1123201	1123468	AE006468_1033	AE006468		false	1123201	1123468	0.023791192976323816
AE006468_1034	AE006468		false	1123448	1124015	AE006468_1034	AE006468		false	1123448	1124015	0.024889624829604263
AE006468_1035	AE006468		false	1124011	1124413	AE006468_1035	AE006468		false	1124011	1124413	0.029123861896698633
AE006468_1036	AE006468		false	1124424	1125174	AE006468_1036	AE006468		false	1124424	1125174	0.04573970741766521
AE006468_1037	AE006468		false	1125219	1125618	AE006468_1037	AE006468		false	1125219	1125618	0.029119555052202473
AE006468_1038	AE006468		false	1125692	1125944	AE006468_1038	AE006468		false	1125692	1125944	0.024886252539682397
