protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
AB011415_1	AB011415	PUL0216_PUL0445	true	0	636	AB011415_1	AB011415		false	0	636	0.6886605392872479
AB011415_10	AB011415	PUL0216_PUL0445	true	12464	14750	AB011415_10	AB011415		false	12464	14750	0.871939853893142
AB011415_2	AB011415	PUL0216_PUL0445	true	1230	2394	AB011415_2	AB011415	AB011415_cluster_1	true	1230	2394	0.824385913670187
AB011415_3	AB011415	PUL0216_PUL0445	true	2544	4404	AB011415_3	AB011415	AB011415_cluster_1	true	2544	4404	0.9831602421652859
AB011415_4	AB011415	PUL0216_PUL0445	true	4511	5573	AB011415_4	AB011415	AB011415_cluster_1	true	4511	5573	0.8521721792552954
AB011415_5	AB011415	PUL0216_PUL0445	true	5775	6867	AB011415_5	AB011415	AB011415_cluster_1	true	5775	6867	0.8144637105140882
AB011415_6	AB011415	PUL0216_PUL0445	true	6961	7936	AB011415_6	AB011415		false	6961	7936	0.732086838511277
AB011415_7	AB011415	PUL0216_PUL0445	true	7992	8874	AB011415_7	AB011415		false	7992	8874	0.6308584840186583
AB011415_8	AB011415	PUL0216_PUL0445	true	8952	10533	AB011415_8	AB011415		false	8952	10533	0.5337053012871865
AB011415_9	AB011415	PUL0216_PUL0445	true	10679	12230	AB011415_9	AB011415		false	10679	12230	0.6396167941037082
AE006468_1	AE006468		false	348	2811	AE006468_1	AE006468		false	348	2811	0.00009632332704582069
AE006468_10	AE006468		false	10852	11257	AE006468_10	AE006468		false	10852	11257	0.01244731686185324
AE006468_100	AE006468		false	119601	121311	AE006468_100	AE006468		false	119601	121311	0.09487868760948745
AE006468_1000	AE006468		false	1098242	1099535	AE006468_1000	AE006468		false	1098242	1099535	0.0057756713599729295
AE006468_1001	AE006468		false	1099579	1099828	AE006468_1001	AE006468		false	1099579	1099828	0.013048866573589085
AE006468_1002	AE006468		false	1099868	1100108	AE006468_1002	AE006468		false	1099868	1100108	0.011926027427295113
AE006468_1003	AE006468		false	1100150	1101260	AE006468_1003	AE006468		false	1100150	1101260	0.007085598407538101
AE006468_1004	AE006468		false	1101270	1104156	AE006468_1004	AE006468		false	1101270	1104156	0.0151179183234647
AE006468_1005	AE006468		false	1104282	1104519	AE006468_1005	AE006468		false	1104282	1104519	0.015211055764938126
AE006468_1006	AE006468		false	1104603	1104762	AE006468_1006	AE006468		false	1104603	1104762	0.015623060020236319
AE006468_1007	AE006468		false	1105064	1105475	AE006468_1007	AE006468		false	1105064	1105475	0.015996745533437683
AE006468_1008	AE006468		false	1105594	1105834	AE006468_1008	AE006468		false	1105594	1105834	0.01566037085390756
AE006468_1009	AE006468		false	1105853	1106174	AE006468_1009	AE006468		false	1105853	1106174	0.01524717576939761
AE006468_101	AE006468		false	121651	122497	AE006468_101	AE006468		false	121651	122497	0.09480506655938244
AE006468_1010	AE006468		false	1106264	1107242	AE006468_1010	AE006468		false	1106264	1107242	0.015153775566914756
AE006468_1011	AE006468		false	1107244	1107994	AE006468_1011	AE006468		false	1107244	1107994	0.0027074878738142525
AE006468_1012	AE006468		false	1108004	1108352	AE006468_1012	AE006468		false	1108004	1108352	0.014629430436088421
AE006468_1013	AE006468		false	1108348	1108660	AE006468_1013	AE006468		false	1108348	1108660	0.04248913755313378
AE006468_1014	AE006468		false	1108758	1109028	AE006468_1014	AE006468		false	1108758	1109028	0.04762233781268631
AE006468_1015	AE006468		false	1109319	1109553	AE006468_1015	AE006468		false	1109319	1109553	0.05477297436595977
